frame_index,time_s,x_min,y_min,x_max,y_max,x_center,y_center,dy_px
1274,21.229346811624502,328,1152,586,1212,457.0,1182.0,-81.0
1275,21.24601034915325,324,1144,585,1204,454.5,1174.0,-89.0
1276,21.262673886682,325,1122,582,1184,453.5,1153.0,-110.0
1277,21.279337424210745,323,1090,576,1154,449.5,1122.0,-141.0
1278,21.296000961739495,324,1010,572,1113,448.0,1061.5,-201.5
1279,21.31266449926824,324,978,566,1060,445.0,1019.0,-244.0
1280,21.329328036796987,331,924,565,1003,448.0,963.5,-299.5
1281,21.345991574325737,324,865,554,939,439.0,902.0,-361.0
1282,21.362655111854483,322,798,560,877,441.0,837.5,-425.5
1283,21.37931864938323,323,736,560,818,441.5,777.0,-486.0
1284,21.39598218691198,318,689,552,761,435.0,725.0,-538.0
1285,21.412645724440726,314,641,556,712,435.0,676.5,-586.5
1286,21.429309261969475,306,599,559,667,432.5,633.0,-630.0
1287,21.44597279949822,307,563,559,633,433.0,598.0,-665.0
1288,21.462636337026968,303,528,559,603,431.0,565.5,-697.5
1289,21.479299874555718,297,518,560,584,428.5,551.0,-712.0
1290,21.495963412084464,297,510,561,576,429.0,543.0,-720.0
1291,21.512626949613214,298,514,562,579,430.0,546.5,-716.5
1292,21.52929048714196,302,526,562,596,432.0,561.0,-702.0
1293,21.545954024670706,308,554,559,629,433.5,591.5,-671.5
1294,21.562617562199456,315,594,559,670,437.0,632.0,-631.0
1295,21.579281099728203,320,643,557,722,438.5,682.5,-580.5
1296,21.59594463725695,324,697,559,777,441.5,737.0,-526.0
1297,21.6126081747857,331,754,564,832,447.5,793.0,-470.0
1298,21.629271712314445,333,809,562,891,447.5,850.0,-413.0
1299,21.645935249843195,334,866,564,949,449.0,907.5,-355.5
1300,21.66259878737194,336,926,570,1006,453.0,966.0,-297.0
1301,21.679262324900687,336,979,574,1057,455.0,1018.0,-245.0
1302,21.695925862429437,336,1035,577,1110,456.5,1072.5,-190.5
1303,21.712589399958183,336,1086,580,1152,458.0,1119.0,-144.0
1304,21.729252937486933,328,1122,584,1186,456.0,1154.0,-109.0
1305,21.74591647501568,327,1149,588,1208,457.5,1178.5,-84.5
1306,21.762580012544426,327,1157,589,1217,458.0,1187.0,-76.0
1307,21.779243550073176,328,1151,587,1212,457.5,1181.5,-81.5
1308,21.795907087601922,328,1131,584,1195,456.0,1163.0,-100.0
1309,21.81257062513067,326,1102,582,1166,454.0,1134.0,-129.0
1310,21.829234162659418,329,1065,577,1129,453.0,1097.0,-166.0
1311,21.845897700188164,331,1013,573,1087,452.0,1050.0,-213.0
1312,21.862561237716914,332,965,572,1042,452.0,1003.5,-259.5
1313,21.87922477524566,329,911,565,987,447.0,949.0,-314.0
1314,21.895888312774407,330,856,559,930,444.5,893.0,-370.0
1315,21.912551850303156,328,791,557,869,442.5,830.0,-433.0
1316,21.929215387831903,324,733,556,808,440.0,770.5,-492.5
1317,21.945878925360653,321,671,555,748,438.0,709.5,-553.5
1318,21.9625424628894,317,618,552,695,434.5,656.5,-606.5
1319,21.979206000418145,308,576,560,651,434.0,613.5,-649.5
1320,21.995869537946895,302,546,562,616,432.0,581.0,-682.0
1321,22.01253307547564,298,530,561,594,429.5,562.0,-701.0
1322,22.02919661300439,298,521,561,586,429.5,553.5,-709.5
1323,22.045860150533137,297,522,560,586,428.5,554.0,-709.0
1324,22.062523688061884,297,532,561,598,429.0,565.0,-698.0
1325,22.079187225590633,301,546,560,618,430.5,582.0,-681.0
1326,22.09585076311938,304,553,558,645,431.0,599.0,-664.0
1327,22.112514300648126,311,607,557,682,434.0,644.5,-618.5
1328,22.129177838176876,320,648,554,731,437.0,689.5,-573.5
1329,22.145841375705622,323,702,555,783,439.0,742.5,-520.5
1330,22.162504913234372,329,762,558,844,443.5,803.0,-460.0
1331,22.179168450763118,328,819,560,908,444.0,863.5,-399.5
1332,22.195831988291864,329,890,561,972,445.0,931.0,-332.0
1333,22.212495525820614,330,952,568,1030,449.0,991.0,-272.0
1334,22.22915906334936,329,1004,574,1080,451.5,1042.0,-221.0
1335,22.24582260087811,328,1058,579,1125,453.5,1091.5,-171.5
1336,22.262486138406857,328,1092,583,1157,455.5,1124.5,-138.5
1337,22.279149675935603,327,1119,587,1182,457.0,1150.5,-112.5
1338,22.295813213464353,327,1136,586,1198,456.5,1167.0,-96.0
1339,22.3124767509931,328,1145,587,1206,457.5,1175.5,-87.5
1340,22.329140288521845,326,1142,586,1203,456.0,1172.5,-90.5
1341,22.345803826050595,325,1127,585,1190,455.0,1158.5,-104.5
1342,22.36246736357934,327,1098,579,1164,453.0,1131.0,-132.0
1343,22.37913090110809,331,1060,580,1126,455.5,1093.0,-170.0
1344,22.395794438636837,335,998,571,1079,453.0,1038.5,-224.5
1345,22.412457976165584,337,941,568,1024,452.5,982.5,-280.5
1346,22.429121513694334,333,888,569,964,451.0,926.0,-337.0
1347,22.44578505122308,332,823,566,904,449.0,863.5,-399.5
1348,22.46244858875183,326,768,562,842,444.0,805.0,-458.0
1349,22.479112126280576,321,710,560,785,440.5,747.5,-515.5
1350,22.495775663809322,321,641,559,738,440.0,689.5,-573.5
1351,22.512439201338072,316,622,561,692,438.5,657.0,-606.0
1352,22.52910273886682,310,582,563,651,436.5,616.5,-646.5
1353,22.545766276395568,305,551,562,620,433.5,585.5,-677.5
1354,22.562429813924314,301,530,562,596,431.5,563.0,-700.0
1355,22.57909335145306,298,519,561,583,429.5,551.0,-712.0
1356,22.59575688898181,298,518,561,583,429.5,550.5,-712.5
1357,22.612420426510557,300,530,560,595,430.0,562.5,-700.5
1358,22.629083964039303,305,552,560,622,432.5,587.0,-676.0
1359,22.645747501568053,312,590,559,660,435.5,625.0,-638.0
1360,22.6624110390968,312,617,558,706,435.0,661.5,-601.5
1361,22.67907457662555,320,675,554,756,437.0,715.5,-547.5
1362,22.695738114154295,318,735,556,811,437.0,773.0,-490.0
1363,22.71240165168304,323,792,558,867,440.5,829.5,-433.5
1364,22.72906518921179,322,842,558,923,440.0,882.5,-380.5
1365,22.745728726740538,329,906,564,979,446.5,942.5,-320.5
1366,22.762392264269288,329,962,567,1032,448.0,997.0,-266.0
1367,22.779055801798034,331,1016,570,1084,450.5,1050.0,-213.0
1368,22.79571933932678,328,1051,575,1131,451.5,1091.0,-172.0
1369,22.81238287685553,325,1098,577,1169,451.0,1133.5,-129.5
1370,22.829046414384276,323,1133,584,1194,453.5,1163.5,-99.5
1371,22.845709951913022,325,1148,584,1207,454.5,1177.5,-85.5
1372,22.862373489441772,325,1147,585,1207,455.0,1177.0,-86.0
1373,22.87903702697052,326,1134,586,1195,456.0,1164.5,-98.5
1374,22.89570056449927,327,1110,584,1171,455.5,1140.5,-122.5
1375,22.912364102028015,330,1077,580,1140,455.0,1108.5,-154.5
1376,22.92902763955676,333,1034,576,1102,454.5,1068.0,-195.0
1377,22.94569117708551,333,986,577,1057,455.0,1021.5,-241.5
1378,22.962354714614257,333,931,568,1008,450.5,969.5,-293.5
1379,22.979018252143007,334,878,570,954,452.0,916.0,-347.0
1380,22.995681789671753,334,814,562,895,448.0,854.5,-408.5
1381,23.0123453272005,332,750,566,834,449.0,792.0,-471.0
1382,23.02900886472925,327,695,559,776,443.0,735.5,-527.5
1383,23.045672402257996,321,639,566,719,443.5,679.0,-584.0
1384,23.062335939786742,316,575,563,670,439.5,622.5,-640.5
1385,23.07899947731549,309,559,566,634,437.5,596.5,-666.5
1386,23.095663014844238,304,545,564,610,434.0,577.5,-685.5
1387,23.112326552372988,301,533,563,596,432.0,564.5,-698.5
1388,23.128990089901734,301,527,564,593,432.5,560.0,-703.0
1389,23.14565362743048,297,533,562,599,429.5,566.0,-697.0
1390,23.16231716495923,300,546,561,614,430.5,580.0,-683.0
1391,23.178980702487976,302,566,560,636,431.0,601.0,-662.0
1392,23.195644240016726,307,572,559,670,433.0,621.0,-642.0
1393,23.212307777545472,315,637,555,712,435.0,674.5,-588.5
1394,23.22897131507422,320,687,551,762,435.5,724.5,-538.5
1395,23.24563485260297,322,747,548,823,435.0,785.0,-478.0
1396,23.262298390131715,326,806,553,882,439.5,844.0,-419.0
1397,23.27896192766046,325,862,557,944,441.0,903.0,-360.0
1398,23.29562546518921,327,923,561,1004,444.0,963.5,-299.5
1399,23.312289002717957,327,986,566,1056,446.5,1021.0,-242.0
1400,23.328952540246707,324,1037,569,1100,446.5,1068.5,-194.5
1401,23.345616077775453,322,1074,574,1139,448.0,1106.5,-156.5
1402,23.3622796153042,321,1103,576,1166,448.5,1134.5,-128.5
1403,23.37894315283295,321,1125,581,1186,451.0,1155.5,-107.5
1404,23.395606690361696,321,1136,580,1197,450.5,1166.5,-96.5
1405,23.412270227890446,321,1139,583,1199,452.0,1169.0,-94.0
1406,23.428933765419192,322,1129,583,1191,452.5,1160.0,-103.0
1407,23.445597302947938,326,1104,584,1170,455.0,1137.0,-126.0
1408,23.462260840476688,330,1072,581,1136,455.5,1104.0,-159.0
1409,23.478924378005434,335,1023,573,1093,454.0,1058.0,-205.0
1410,23.495587915534184,337,971,568,1043,452.5,1007.0,-256.0
1411,23.51225145306293,335,910,568,984,451.5,947.0,-316.0
1412,23.528914990591677,335,843,567,928,451.0,885.5,-377.5
1413,23.545578528120426,334,786,568,866,451.0,826.0,-437.0
1414,23.562242065649173,328,739,570,812,449.0,775.5,-487.5
1415,23.57890560317792,324,690,568,763,446.0,726.5,-536.5
1416,23.59556914070667,320,629,568,716,444.0,672.5,-590.5
1417,23.612232678235415,315,593,563,673,439.0,633.0,-630.0
1418,23.628896215764165,311,545,568,635,439.5,590.0,-673.0
1419,23.64555975329291,306,523,568,610,437.0,566.5,-696.5
1420,23.662223290821657,305,527,568,592,436.5,559.5,-703.5
1421,23.678886828350407,304,523,568,588,436.0,555.5,-707.5
1422,23.695550365879154,302,532,564,596,433.0,564.0,-699.0
1423,23.712213903407903,305,550,564,619,434.5,584.5,-678.5
1424,23.72887744093665,308,580,560,650,434.0,615.0,-648.0
1425,23.745540978465396,312,620,558,690,435.0,655.0,-608.0
1426,23.762204515994146,314,649,556,740,435.0,694.5,-568.5
1427,23.778868053522892,314,697,555,791,434.5,744.0,-519.0
1428,23.79553159105164,320,763,555,844,437.5,803.5,-459.5
1429,23.812195128580388,322,820,555,898,438.5,859.0,-404.0
1430,23.828858666109134,322,875,560,956,441.0,915.5,-347.5
1431,23.845522203637884,326,937,563,1008,444.5,972.5,-290.5
1432,23.86218574116663,326,986,561,1061,443.5,1023.5,-239.5
1433,23.878849278695377,323,1042,568,1110,445.5,1076.0,-187.0
1434,23.895512816224127,321,1085,572,1150,446.5,1117.5,-145.5
1435,23.912176353752873,318,1116,575,1179,446.5,1147.5,-115.5
1436,23.928839891281623,317,1134,579,1196,448.0,1165.0,-98.0
1437,23.94550342881037,317,1140,579,1201,448.0,1170.5,-92.5
1438,23.962166966339115,319,1132,583,1194,451.0,1163.0,-100.0
1439,23.978830503867865,320,1111,578,1174,449.0,1142.5,-120.5
1440,23.99549404139661,323,1084,576,1148,449.5,1116.0,-147.0
1441,24.012157578925358,328,1049,576,1114,452.0,1081.5,-181.5
1442,24.028821116454107,330,1006,569,1075,449.5,1040.5,-222.5
1443,24.045484653982854,332,959,573,1029,452.5,994.0,-269.0
1444,24.062148191511604,331,899,569,975,450.0,937.0,-326.0
1445,24.07881172904035,333,839,567,918,450.0,878.5,-384.5
1446,24.095475266569096,335,782,564,860,449.5,821.0,-442.0
1447,24.112138804097846,328,725,566,798,447.0,761.5,-501.5
1448,24.128802341626592,328,665,568,746,448.0,705.5,-557.5
1449,24.145465879155342,326,615,566,694,446.0,654.5,-608.5
1450,24.16212941668409,319,579,573,654,446.0,616.5,-646.5
1451,24.178792954212835,312,559,572,627,442.0,593.0,-670.0
1452,24.195456491741584,307,543,571,608,439.0,575.5,-687.5
1453,24.21212002927033,305,536,570,601,437.5,568.5,-694.5
1454,24.22878356679908,305,536,569,602,437.0,569.0,-694.0
1455,24.245447104327827,304,547,568,612,436.0,579.5,-683.5
1456,24.262110641856573,308,564,566,632,437.0,598.0,-665.0
1457,24.278774179385323,311,584,563,660,437.0,622.0,-641.0
1458,24.29543771691407,312,620,559,697,435.5,658.5,-604.5
1459,24.312101254442815,322,668,556,743,439.0,705.5,-557.5
1460,24.328764791971565,321,724,558,800,439.5,762.0,-501.0
1461,24.34542832950031,324,781,556,859,440.0,820.0,-443.0
1462,24.36209186702906,328,845,553,920,440.5,882.5,-380.5
1463,24.378755404557808,328,902,556,980,442.0,941.0,-322.0
1464,24.395418942086554,322,961,563,1032,442.5,996.5,-266.5
1465,24.412082479615304,319,1008,568,1077,443.5,1042.5,-220.5
1466,24.42874601714405,320,1050,570,1117,445.0,1083.5,-179.5
1467,24.4454095546728,315,1085,572,1148,443.5,1116.5,-146.5
1468,24.462073092201546,315,1109,575,1172,445.0,1140.5,-122.5
1469,24.478736629730292,315,1125,576,1188,445.5,1156.5,-106.5
1470,24.495400167259042,316,1132,578,1193,447.0,1162.5,-100.5
1471,24.51206370478779,316,1128,578,1190,447.0,1159.0,-104.0
1472,24.528727242316535,319,1110,577,1174,448.0,1142.0,-121.0
1473,24.545390779845285,322,1082,576,1145,449.0,1113.5,-149.5
1474,24.56205431737403,328,1030,574,1107,451.0,1068.5,-194.5
1475,24.57871785490278,334,984,573,1058,453.5,1021.0,-242.0
1476,24.595381392431527,333,927,569,1007,451.0,967.0,-296.0
1477,24.612044929960273,334,871,567,948,450.5,909.5,-353.5
1478,24.628708467489023,332,814,565,892,448.5,853.0,-410.0
1479,24.64537200501777,334,758,566,836,450.0,797.0,-466.0
1480,24.66203554254652,329,691,569,786,449.0,738.5,-524.5
1481,24.678699080075265,322,657,565,737,443.5,697.0,-566.0
1482,24.69536261760401,320,622,568,694,444.0,658.0,-605.0
1483,24.71202615513276,317,583,568,654,442.5,618.5,-644.5
1484,24.728689692661508,312,549,573,624,442.5,586.5,-676.5
1485,24.745353230190254,308,539,572,603,440.0,571.0,-692.0
1486,24.762016767719004,310,530,572,594,441.0,562.0,-701.0
1487,24.77868030524775,308,532,571,598,439.5,565.0,-698.0
1488,24.7953438427765,311,548,571,614,441.0,581.0,-682.0
1489,24.812007380305246,311,572,568,642,439.5,607.0,-656.0
1490,24.828670917833993,317,606,561,680,439.0,643.0,-620.0
1491,24.845334455362742,318,648,563,724,440.5,686.0,-577.0
1492,24.86199799289149,320,694,560,770,440.0,732.0,-531.0
1493,24.87866153042024,321,747,562,823,441.5,785.0,-478.0
1494,24.895325067948985,322,801,557,874,439.5,837.5,-425.5
1495,24.91198860547773,324,855,562,928,443.0,891.5,-371.5
1496,24.92865214300648,327,903,557,986,442.0,944.5,-318.5
1497,24.945315680535227,328,958,560,1038,444.0,998.0,-265.0
1498,24.961979218063977,324,1021,568,1086,446.0,1053.5,-209.5
1499,24.978642755592723,316,1062,570,1129,443.0,1095.5,-167.5
1500,24.99530629312147,316,1099,574,1161,445.0,1130.0,-133.0
1501,25.01196983065022,313,1122,574,1183,443.5,1152.5,-110.5
1502,25.028633368178966,313,1132,575,1192,444.0,1162.0,-101.0
1503,25.045296905707712,313,1129,575,1190,444.0,1159.5,-103.5
1504,25.06196044323646,317,1112,575,1175,446.0,1143.5,-119.5
1505,25.078623980765208,319,1089,575,1153,447.0,1121.0,-142.0
1506,25.095287518293958,318,1057,572,1124,445.0,1090.5,-172.5
1507,25.111951055822704,326,1020,568,1087,447.0,1053.5,-209.5
1508,25.12861459335145,324,967,567,1044,445.5,1005.5,-257.5
1509,25.1452781308802,328,920,566,996,447.0,958.0,-305.0
1510,25.161941668408947,328,870,568,940,448.0,905.0,-358.0
1511,25.178605205937696,330,804,565,882,447.5,843.0,-420.0
1512,25.195268743466443,333,745,565,823,449.0,784.0,-479.0
1513,25.21193228099519,328,689,565,767,446.5,728.0,-535.0
1514,25.22859581852394,326,641,566,717,446.0,679.0,-584.0
1515,25.245259356052685,320,600,571,673,445.5,636.5,-626.5
1516,25.26192289358143,316,574,572,642,444.0,608.0,-655.0
1517,25.27858643111018,312,555,574,623,443.0,589.0,-674.0
1518,25.295249968638927,309,545,573,610,441.0,577.5,-685.5
1519,25.311913506167677,308,542,573,608,440.5,575.0,-688.0
1520,25.328577043696423,309,547,572,613,440.5,580.0,-683.0
1521,25.34524058122517,313,560,573,628,443.0,594.0,-669.0
1522,25.36190411875392,314,583,570,651,442.0,617.0,-646.0
1523,25.378567656282666,318,615,567,687,442.5,651.0,-612.0
1524,25.395231193811416,326,656,566,728,446.0,692.0,-571.0
1525,25.411894731340162,327,701,560,781,443.5,741.0,-522.0
1526,25.42855826886891,331,759,558,837,444.5,798.0,-465.0
1527,25.445221806397658,328,818,561,898,444.5,858.0,-405.0
1528,25.461885343926404,328,879,561,953,444.5,916.0,-347.0
1529,25.47854888145515,323,930,562,1008,442.5,969.0,-294.0
1530,25.4952124189839,323,984,568,1055,445.5,1019.5,-243.5
1531,25.511875956512647,321,1031,572,1096,446.5,1063.5,-199.5
1532,25.528539494041397,318,1064,568,1130,443.0,1097.0,-166.0
1533,25.545203031570143,315,1094,571,1159,443.0,1126.5,-136.5
1534,25.56186656909889,312,1114,575,1176,443.5,1145.0,-118.0
1535,25.57853010662764,313,1126,575,1186,444.0,1156.0,-107.0
1536,25.595193644156385,314,1125,575,1186,444.5,1155.5,-107.5
1537,25.611857181685135,313,1112,573,1174,443.0,1143.0,-120.0
1538,25.62852071921388,315,1086,572,1150,443.5,1118.0,-145.0
1539,25.645184256742628,321,1049,568,1117,444.5,1083.0,-180.0
1540,25.661847794271377,324,1001,568,1073,446.0,1037.0,-226.0
1541,25.678511331800124,328,952,566,1022,447.0,987.0,-276.0
1542,25.69517486932887,329,889,563,968,446.0,928.5,-334.5
1543,25.71183840685762,328,833,561,913,444.5,873.0,-390.0
1544,25.728501944386366,322,785,560,860,441.0,822.5,-440.5
1545,25.745165481915116,320,728,562,808,441.0,768.0,-495.0
1546,25.761829019443862,320,678,566,760,443.0,719.0,-544.0
1547,25.77849255697261,320,636,568,714,444.0,675.0,-588.0
1548,25.79515609450136,317,596,568,675,442.5,635.5,-627.5
1549,25.811819632030105,311,563,570,640,440.5,601.5,-661.5
1550,25.828483169558854,311,550,573,615,442.0,582.5,-680.5
1551,25.8451467070876,310,537,574,602,442.0,569.5,-693.5
1552,25.861810244616347,310,536,574,602,442.0,569.0,-694.0
1553,25.878473782145097,311,548,574,613,442.5,580.5,-682.5
1554,25.895137319673843,312,570,573,637,442.5,603.5,-659.5
1555,25.911800857202593,319,570,568,670,443.5,620.0,-643.0
1556,25.92846439473134,318,638,568,711,443.0,674.5,-588.5
1557,25.945127932260085,324,679,569,754,446.5,716.5,-546.5
1558,25.961791469788835,322,723,565,802,443.5,762.5,-500.5
1559,25.97845500731758,328,775,568,853,448.0,814.0,-449.0
1560,25.995118544846328,326,827,562,906,444.0,866.5,-396.5
1561,26.011782082375078,328,884,568,959,448.0,921.5,-341.5
1562,26.028445619903824,326,939,562,1016,444.0,977.5,-285.5
1563,26.045109157432574,328,998,570,1065,449.0,1031.5,-231.5
1564,26.06177269496132,327,1044,574,1112,450.5,1078.0,-185.0
1565,26.078436232490066,320,1082,574,1144,447.0,1113.0,-150.0
1566,26.095099770018816,315,1109,576,1170,445.5,1139.5,-123.5
1567,26.111763307547562,314,1122,576,1182,445.0,1152.0,-111.0
1568,26.128426845076312,315,1123,576,1184,445.5,1153.5,-109.5
1569,26.14509038260506,316,1112,574,1174,445.0,1143.0,-120.0
1570,26.161753920133805,316,1092,572,1156,444.0,1124.0,-139.0
1571,26.178417457662555,317,1066,570,1131,443.5,1098.5,-164.5
1572,26.1950809951913,319,1034,570,1098,444.5,1066.0,-197.0
1573,26.211744532720047,320,995,568,1060,444.0,1027.5,-235.5
1574,26.228408070248797,322,942,562,1013,442.0,977.5,-285.5
1575,26.245071607777543,325,884,558,961,441.5,922.5,-340.5
1576,26.261735145306293,324,830,558,906,441.0,868.0,-395.0
1577,26.27839868283504,328,767,562,847,445.0,807.0,-456.0
1578,26.295062220363786,324,716,560,791,442.0,753.5,-509.5
1579,26.311725757892535,320,664,561,739,440.5,701.5,-561.5
1580,26.32838929542128,315,622,562,694,438.5,658.0,-605.0
1581,26.34505283295003,312,592,568,660,440.0,626.0,-637.0
1582,26.361716370478778,308,568,570,636,439.0,602.0,-661.0
1583,26.378379908007524,308,557,571,620,439.5,588.5,-674.5
1584,26.395043445536274,308,550,571,615,439.5,582.5,-680.5
1585,26.41170698306502,309,552,571,616,440.0,584.0,-679.0
1586,26.428370520593766,310,561,572,626,441.0,593.5,-669.5
1587,26.445034058122516,313,577,573,644,443.0,610.5,-652.5
1588,26.461697595651263,317,607,570,674,443.5,640.5,-622.5
1589,26.478361133180012,326,638,568,714,447.0,676.0,-587.0
1590,26.49502467070876,328,687,565,762,446.5,724.5,-538.5
1591,26.511688208237505,332,737,563,817,447.5,777.0,-486.0
1592,26.528351745766255,329,798,564,876,446.5,837.0,-426.0
1593,26.545015283295,329,853,566,932,447.5,892.5,-370.5
